"","OBJECTID","URL","NAME","the_geom","LINE","Latitude","Longitude"
"1592",1447,"http://web.mta.info/nyct/service/","McDonald Ave & Gravesend Neck Rd at SE corner","POINT (-73.97338200050298 40.59502700116616)","F",-73.973382000503,40.5950270011662
"1593",1448,"http://web.mta.info/nyct/service/","63rd Dr & Queens Blvd at NW corner","POINT (-73.86134300006405 40.73003700097348)","M-R",-73.8613430000641,40.7300370009735
"1594",1449,"http://web.mta.info/nyct/service/","63rd Dr & Queens Blvd at SW corner","POINT (-73.8617509995367 40.72957400103021)","M-R",-73.8617509995367,40.7295740010302
"1595",1450,"http://web.mta.info/nyct/service/","64th Rd & Queens Blvd at SE corner","POINT (-73.85966799981139 40.72884700050895)","M-R",-73.8596679998114,40.7288470005089
"1596",1451,"http://web.mta.info/nyct/service/","64th Rd & Queens Blvd at NW corner","POINT (-73.86048900037642 40.72977400130242)","M-R",-73.8604890003764,40.7297740013024
"1597",1452,"http://web.mta.info/nyct/service/","75th St & Broadway at SE corner","POINT (-73.89020800041368 40.74598800104045)","E-F-M-R-7",-73.8902080004137,40.7459880010405
"1598",1453,"http://web.mta.info/nyct/service/","75th St & Broadway at NE corner","POINT (-73.89028499992489 40.7463910009414)","E-F-M-R-7",-73.8902849999249,40.7463910009414
"1599",1454,"http://web.mta.info/nyct/service/","74th St & Roosevelt Av at SW corner","POINT (-73.89146100058072 40.74652700121865)","E-F-M-R-7",-73.8914610005807,40.7465270012187
"1600",1455,"http://web.mta.info/nyct/service/","Jackson Ave & 45th Ave at NW corner","POINT (-73.94352199943981 40.74686900062859)","G",-73.9435219994398,40.7468690006286
"1601",1456,"http://web.mta.info/nyct/service/","Court Square & Jackson Ave at SW corner","POINT (-73.94401100040953 40.74624300097152)","G",-73.9440110004095,40.7462430009715
"1602",1457,"http://web.mta.info/nyct/service/","10th Ave & 207th St at NE corner","POINT (-73.91868099969975 40.86459900114527)","1",-73.9186809996997,40.8645990011453
"1603",1458,"http://web.mta.info/nyct/service/","Broadway & 95th St at N corner","POINT (-73.97205300014681 40.79461100095195)","1-2-3",-73.9720530001468,40.794611000952
"1604",1459,"http://web.mta.info/nyct/service/","Broadway & 72nd St at SE corner","POINT (-73.98194699960632 40.77843700056375)","1-2-3",-73.9819469996063,40.7784370005637
"1605",1460,"http://web.mta.info/nyct/service/","Columbus Circle & 59th St at SE corner","POINT (-73.9814229995005 40.76765400066043)","A-B-C-D-1",-73.9814229995005,40.7676540006604
"1606",1461,"http://web.mta.info/nyct/service/","Columbus Circle & 59th St at SE corner","POINT (-73.98123500008997 40.76764200069982)","A-B-C-D-1",-73.98123500009,40.7676420006998
"1607",1462,"http://web.mta.info/nyct/service/","Duffield St & Fulton St at NE corner","POINT (-73.98432300015153 40.690433001317736)","2-3",-73.9843230001515,40.6904330013177
"1608",1463,"http://web.mta.info/nyct/service/","Lexington Ave & 60th St at NW corner","POINT (-73.96785000017343 40.76298600117048)","N-Q-R-4-5-6",-73.9678500001734,40.7629860011705
"1609",1464,"http://web.mta.info/nyct/service/","Lafayette St & Canal St at NW corner","POINT (-74.00055200035612 40.718589000947105)","J-N-Q-R-Z-6",-74.0005520003561,40.7185890009471
"1610",1465,"http://web.mta.info/nyct/service/","Lafayette St & Canal St at SW corner","POINT (-74.00082599988181 40.71850600111129)","J-N-Q-R-Z-6",-74.0008259998818,40.7185060011113
"1611",1466,"http://web.mta.info/nyct/service/","Lafayette St & Canal St at NW corner","POINT (-74.00062299942005 40.71863800092989)","J-N-Q-R-Z-6",-74.00062299942,40.7186380009299
"1612",1467,"http://web.mta.info/nyct/service/","Broadway & Fulton St at SW corner","POINT (-74.00940299976662 40.71094400128057)","A-C-J-Z-2-3-4-5",-74.0094029997666,40.7109440012806
"1613",1468,"http://web.mta.info/nyct/service/","Broadway & Fulton St at NW corner","POINT (-74.00918999944606 40.71102600098565)","A-C-J-Z-2-3-4-5",-74.0091899994461,40.7110260009856
"1614",1469,"http://web.mta.info/nyct/service/","Broadway & Fulton St at NW corner","POINT (-74.00938200011501 40.711112000487844)","A-C-J-Z-2-3-4-5",-74.009382000115,40.7111120004878
"1615",1470,"http://web.mta.info/nyct/service/","& Ellis St at S Corner","POINT (-74.24548477329256 40.515531999384606)","SIR",-74.2454847732926,40.5155319993846
"1616",1471,"http://web.mta.info/nyct/service/","Richmond Valley Rd & Amboy Rd at NW Corner","POINT (-74.22867964344078 40.51967094525495)","SIR",-74.2286796434408,40.519670945255
"1617",1472,"http://web.mta.info/nyct/service/","Guyon Av & N Railroad Av at SE Corner","POINT (-74.12687588361699 40.564656715424675)","SIR",-74.126875883617,40.5646567154247
"1618",1473,"http://web.mta.info/nyct/service/","Jefferson Av & N Railroad Av at SW Corner","POINT (-74.10279235840939 40.58406212025946)","SIR",-74.1027923584094,40.5840621202595
"1619",1474,"http://web.mta.info/nyct/service/","Seaview Av & Hancock St at NE Corner","POINT (-74.09610963623241 40.58865567185217)","SIR",-74.0961096362324,40.5886556718522
"1620",1475,"http://web.mta.info/nyct/service/","Main St & Utah St at NW Corner","POINT (-74.25096683602015 40.513215294424754)","SIR",-74.2509668360202,40.5132152944248
"1621",1476,"http://web.mta.info/nyct/service/","Richmond Valley Rd & Amboy Rd at NE Corner","POINT (-74.22952189241796 40.51951036179413)","SIR",-74.229521892418,40.5195103617941
"1622",1477,"http://web.mta.info/nyct/service/","Fremont Av & S Railroad Av at NW Corner","POINT (-74.10957556515682 40.578924441807814)","SIR",-74.1095755651568,40.5789244418078
"1623",1478,"http://web.mta.info/nyct/service/","Bay St & Norwood Av at SE Corner","POINT (-74.07188129585448 40.621833050481285)","SIR",-74.0718812958545,40.6218330504813
"1624",1479,"http://web.mta.info/nyct/service/","Richmond Valley Rd & Richmond Valley Rd at SE Corner","POINT (-74.22954798642681 40.51960111111305)","SIR",-74.2295479864268,40.519601111113
"1625",1480,"http://web.mta.info/nyct/service/","Weiner St & Richmond Valley Rd at SW Corner","POINT (-74.2289119868199 40.519765824109726)","SIR",-74.2289119868199,40.5197658241097
"1626",1481,"http://web.mta.info/nyct/service/","Seguine Av & Herbert St at NE Corner","POINT (-74.20066738252672 40.525104840989535)","SIR",-74.2006673825267,40.5251048409895
"1627",1482,"http://web.mta.info/nyct/service/","Richmond Av & Eltingville Bl at SE Corner","POINT (-74.16521432278012 40.5443877860017)","SIR",-74.1652143227801,40.5443877860017
"1628",1483,"http://web.mta.info/nyct/service/","Seaview Av & Hancock St at NW Corner","POINT (-74.09636903019901 40.58852041744655)","SIR",-74.096369030199,40.5885204174466
"1629",1484,"http://web.mta.info/nyct/service/","Minthorne St & Victory Bl at SE Corner","POINT (-74.07501783783364 40.63763225681888)","SIR",-74.0750178378336,40.6376322568189
"1630",1485,"http://web.mta.info/nyct/service/","Giffords La & Baltimore St at SW Corner","POINT (-74.1506400170505 40.55159994386354)","SIR",-74.1506400170505,40.5515999438635
"1631",1486,"http://web.mta.info/nyct/service/","Cedarview Av & N Railroad Av at SE Corner","POINT (-74.12629558867036 40.56533719814206)","SIR",-74.1262955886704,40.5653371981421
"1632",1487,"http://web.mta.info/nyct/service/","7 BENTLEY STREET","POINT (-74.25283251705811 40.51211370971486)","SIR",-74.2528325170581,40.5121137097149
"1633",1488,"http://web.mta.info/nyct/service/","Huguenot Av & West Te at SE Corner","POINT (-74.19231297330337 40.53320328444315)","SIR",-74.1923129733034,40.5332032844431
"1634",1489,"http://web.mta.info/nyct/service/","New Dorp La & New Dorp Pz at   Corner","POINT (-74.1166282451574 40.57395604592355)","SIR",-74.1166282451574,40.5739560459236
"1635",1490,"http://web.mta.info/nyct/service/","Richmond Av & Mosely Av at NE Corner","POINT (-74.16504799302683 40.544208047400765)","SIR",-74.1650479930268,40.5442080474008
"1636",1491,"http://web.mta.info/nyct/service/","Jefferson Av & S Railroad Av at NW Corner","POINT (-74.10268690207698 40.583997025606706)","SIR",-74.102686902077,40.5839970256067
"1637",1492,"http://web.mta.info/nyct/service/","Belfield Av & N Railroad St at SW Corner","POINT (-74.17843705689545 40.54055357419479)","SIR",-74.1784370568954,40.5405535741948
"1638",1493,"http://web.mta.info/nyct/service/","Oak Av & S Railroad Av at NW Corner","POINT (-74.12605866833626 40.56516866018301)","SIR",-74.1260586683363,40.565168660183
"1639",1494,"http://web.mta.info/nyct/service/","N Railroad Av & Old Town Rd at NE Corner","POINT (-74.08783392873926 40.59610911554037)","SIR",-74.0878339287393,40.5961091155404
"1640",1495,"http://web.mta.info/nyct/service/","Bay St & Townsend Av at NE Corner","POINT (-74.07169159790614 40.62159336210303)","SIR",-74.0716915979061,40.621593362103
"1641",1496,"http://web.mta.info/nyct/service/","Amboy Rd & Penton St at NW Corner","POINT (-74.21681223044313 40.522489150368514)","SIR",-74.2168122304431,40.5224891503685
"1642",1497,"http://web.mta.info/nyct/service/","Bay Te & S Railroad Av at NE Corner","POINT (-74.13746844604631 40.55599863939071)","SIR",-74.1374684460463,40.5559986393907
"1643",1498,"http://web.mta.info/nyct/service/","Fremont Av & N Railroad Av at SW Corner","POINT (-74.10974678412433 40.57905815038962)","SIR",-74.1097467841243,40.5790581503896
"1644",1499,"http://web.mta.info/nyct/service/","Bay St & Cross St at NE Corner","POINT (-74.0751405765791 40.62776314225066)","SIR",-74.0751405765791,40.6277631422507
"1645",1500,"http://web.mta.info/nyct/service/","Staten Island Ferry Terminal","POINT (-74.0732699669269 40.644263196449415)","SIR",-74.0732699669269,40.6442631964494
"1646",1501,"http://web.mta.info/nyct/service/","McDonald Ave & 18th Ave at SW corner","POINT (-73.97725100055358 40.63053100057121)","F",-73.9772510005536,40.6305310005712
"1647",1502,"http://web.mta.info/nyct/service/","McDonald Ave & 18th Ave at SE corner","POINT (-73.97699500024218 40.63056200134734)","F",-73.9769950002422,40.6305620013473
"1648",1503,"http://web.mta.info/nyct/service/","McDonald Ave & Avenue I at NW corner","POINT (-73.97640699975946 40.6261330011656)","F",-73.9764069997595,40.6261330011656
"1649",1504,"http://web.mta.info/nyct/service/","McDonald Ave & Avenue I at NE corner","POINT (-73.97617700052636 40.626163000484105)","F",-73.9761770005264,40.6261630004841
"1650",1505,"http://web.mta.info/nyct/service/","McDonald Ave & Bay Pkwy at SW corner","POINT (-73.97547900007112 40.62079700079445)","F",-73.9754790000711,40.6207970007944
"1651",1506,"http://web.mta.info/nyct/service/","McDonald Ave & Bay Pkwy at SE corner","POINT (-73.9751380000047 40.62082500127697)","F",-73.9751380000047,40.620825001277
"1652",1507,"http://web.mta.info/nyct/service/","McDonald Ave & Bay Pkwy at NW corner","POINT (-73.9754670005149 40.62116200076355)","F",-73.9754670005149,40.6211620007635
"1653",1508,"http://web.mta.info/nyct/service/","McDonald Ave & Avenue N at NW corner","POINT (-73.97418000041884 40.61427900134139)","F",-73.9741800004188,40.6142790013414
"1654",1509,"http://web.mta.info/nyct/service/","McDonald Ave & Avenue N at NE corner","POINT (-73.97390999996266 40.61430400097564)","F",-73.9739099999627,40.6143040009756
"1655",1510,"http://web.mta.info/nyct/service/","McDonald Ave & Avenue P at SW corner","POINT (-73.97309700035845 40.60861500088673)","F",-73.9730970003585,40.6086150008867
"1656",1511,"http://web.mta.info/nyct/service/","McDonald Ave & Avenue P at NE corner","POINT (-73.97290400024863 40.60904100128928)","F",-73.9729040002486,40.6090410012893
"1657",1512,"http://web.mta.info/nyct/service/","McDonald Ave & Kings Hwy at SW corner","POINT (-73.97239299964582 40.60400700101217)","F",-73.9723929996458,40.6040070010122
"1658",1513,"http://web.mta.info/nyct/service/","McDonald Ave & Kings Hwy at SE corner","POINT (-73.97212400023237 40.60399900068258)","F",-73.9721240002324,40.6039990006826
"1659",1514,"http://web.mta.info/nyct/service/","McDonald Ave & Avenue U at SW corner","POINT (-73.97340200035026 40.596701000906855)","F",-73.9734020003503,40.5967010009069
"1660",1515,"http://web.mta.info/nyct/service/","McDonald Ave & Avenue U at SE corner","POINT (-73.97313700033328 40.5968970010459)","F",-73.9731370003333,40.5968970010459
"1661",1516,"http://web.mta.info/nyct/service/","McDonald Ave & Avenue X at NW corner","POINT (-73.97424200027461 40.590521001068275)","F",-73.9742420002746,40.5905210010683
"1662",1517,"http://web.mta.info/nyct/service/","McDonald Ave & Avenue X at NE corner","POINT (-73.97405099945587 40.590266001080494)","F",-73.9740509994559,40.5902660010805
"1663",1518,"http://web.mta.info/nyct/service/","West 6th St & Neptune Ave at NE corner","POINT (-73.97444300049777 40.580576000602065)","F",-73.9744430004978,40.5805760006021
"1664",1519,"http://web.mta.info/nyct/service/","West 6th St & Neptune Ave at NW corner","POINT (-73.97477800007285 40.58054700121709)","F",-73.9747780000728,40.5805470012171
"1665",1520,"http://web.mta.info/nyct/service/","179th Pl & Hillside Ave at SW corner","POINT (-73.78337700001022 40.71258100132801)","F",-73.7833770000102,40.712581001328
"1666",1521,"http://web.mta.info/nyct/service/","180th St & Hillside Ave at SW corner","POINT (-73.78241799948115 40.7128650012881)","F",-73.7824179994812,40.7128650012881
"1667",1522,"http://web.mta.info/nyct/service/","Midland Pkwy & Hillside Ave at NE corner","POINT (-73.7821190003803 40.71320700095642)","F",-73.7821190003803,40.7132070009564
"1668",1523,"http://web.mta.info/nyct/service/","180th St & Hillside Ave at SW corner","POINT (-73.78263700057583 40.712723000617174)","F",-73.7826370005758,40.7127230006172
"1669",1524,"http://web.mta.info/nyct/service/","180th St & Hillside Ave at NW corner","POINT (-73.78262399956131 40.713113001004615)","F",-73.7826239995613,40.7131130010046
"1670",1525,"http://web.mta.info/nyct/service/","180th St & Hillside Ave at SW corner","POINT (-73.78303499947673 40.71272300128534)","F",-73.7830349994767,40.7127230012853
"1671",1526,"http://web.mta.info/nyct/service/","31st St & 23rd Ave at NW corner","POINT (-73.91207399961878 40.7751490010533)","N-Q",-73.9120739996188,40.7751490010533
"1672",1527,"http://web.mta.info/nyct/service/","31st St & 23rd Ave at NE corner","POINT (-73.91215099973299 40.774810000552186)","N-Q",-73.912150999733,40.7748100005522
"1673",1528,"http://web.mta.info/nyct/service/","31st St & 23rd Ave at NE corner","POINT (-73.91189099986349 40.77502500066968)","N-Q",-73.9118909998635,40.7750250006697
"1674",1529,"http://web.mta.info/nyct/service/","31st St & 23rd Ave at NW corner","POINT (-73.91233700050012 40.77493800104396)","N-Q",-73.9123370005001,40.774938001044
"1675",1530,"http://web.mta.info/nyct/service/","31st St & Hoyt Ave South at SW corner","POINT (-73.9179779999838 40.77031300078871)","N-Q",-73.9179779999838,40.7703130007887
"1676",1531,"http://web.mta.info/nyct/service/","31st St & Hoyt Ave South at SE corner","POINT (-73.91775500058009 40.7701700012283)","N-Q",-73.9177550005801,40.7701700012283
"1677",1532,"http://web.mta.info/nyct/service/","31st St & Hoyt Ave North at NW corner","POINT (-73.91716699944462 40.771009000694576)","N-Q",-73.9171669994446,40.7710090006946
"1678",1533,"http://web.mta.info/nyct/service/","31st St & Hoyt Ave North at NE corner","POINT (-73.91693499954675 40.770870001233156)","N-Q",-73.9169349995468,40.7708700012332
"1679",1534,"http://web.mta.info/nyct/service/","31st St & 30th Ave at SW corner","POINT (-73.9216289998266 40.76678700127245)","N-Q",-73.9216289998266,40.7667870012724
"1680",1535,"http://web.mta.info/nyct/service/","31st St & 30th Ave at SE corner","POINT (-73.92140599990329 40.76670000114694)","N-Q",-73.9214059999033,40.7667000011469
"1681",1536,"http://web.mta.info/nyct/service/","31st St & 30th Ave at NW corner","POINT (-73.92140900034578 40.76705200124538)","N-Q",-73.9214090003458,40.7670520012454
"1682",1537,"http://web.mta.info/nyct/service/","31st St & 30th Ave at NE corner","POINT (-73.92119200002551 40.7669630011802)","N-Q",-73.9211920000255,40.7669630011802
"1683",1538,"http://web.mta.info/nyct/service/","31st St & Broadway at SW corner","POINT (-73.925638000338 40.761880001325615)","N-Q",-73.925638000338,40.7618800013256
"1684",1539,"http://web.mta.info/nyct/service/","31st St & Broadway at SE corner","POINT (-73.92539899957697 40.761773001020096)","N-Q",-73.925398999577,40.7617730010201
"1685",1540,"http://web.mta.info/nyct/service/","31st St & Broadway at NW corner","POINT (-73.92534899996205 40.76221700120829)","N-Q",-73.9253489999621,40.7622170012083
"1686",1541,"http://web.mta.info/nyct/service/","31st St & 36th Ave at SW corner","POINT (-73.92999299993595 40.756478000457506)","N-Q",-73.9299929999359,40.7564780004575
"1687",1542,"http://web.mta.info/nyct/service/","31st St & 36th Ave at SE corner","POINT (-73.92976600045282 40.75637900119417)","N-Q",-73.9297660004528,40.7563790011942
"1688",1543,"http://web.mta.info/nyct/service/","31st St & 36th Ave at NW corner","POINT (-73.9297400004327 40.756796001285345)","N-Q",-73.9297400004327,40.7567960012853
